date,total_orders,total_sales
2017-11-04 21:54:55,1,59.9
2017-11-04 22:08:08,1,34.9
2017-11-04 22:17:07,1,89.9
2017-11-04 22:21:11,2,33.8
2017-11-04 22:23:51,1,259.9
2017-11-04 22:25:11,1,146.99
2017-11-04 23:15:33,3,365.90999999999997
2017-11-04 23:17:13,1,69.9
2017-11-04 23:17:28,1,93.55
2017-11-04 23:27:43,2,119.8
2017-11-04 23:44:13,2,159.8
2017-11-05 00:20:43,2,60.5
2017-11-05 00:20:47,1,18.99
2017-11-05 00:31:10,1,99.0
2017-11-05 00:42:40,1,19.9
2017-11-05 00:51:56,1,146.99
2017-11-05 00:57:30,1,24.99
2017-11-05 00:57:55,1,179.17
2017-11-05 01:06:20,1,29.0
2017-11-05 01:22:08,1,169.0
2017-11-05 01:28:00,1,102.99
2017-11-05 02:30:19,1,37.5
2017-11-05 07:21:55,1,65.9
2017-11-05 07:40:50,1,59.9
2017-11-05 08:20:03,1,50.9
2017-11-05 08:26:50,1,0.0
2017-11-05 09:53:54,1,16.48
2017-11-05 10:22:00,1,189.9
2017-11-05 10:22:05,2,119.8
2017-11-05 10:38:50,1,59.9
2017-11-05 10:58:05,1,314.9
2017-11-05 11:03:50,1,14.99
2017-11-05 11:05:06,1,116.0
2017-11-05 11:12:52,1,299.9
2017-11-05 11:13:39,1,59.9
2017-11-05 11:26:25,1,149.9
2017-11-05 11:29:33,2,117.34
2017-11-05 11:33:28,1,150.0
2017-11-05 11:56:00,1,180.3
2017-11-05 12:07:17,1,137.9
2017-11-05 12:08:40,1,24.9
2017-11-05 12:09:46,1,23.99
2017-11-05 12:10:00,3,339.95000000000005
2017-11-05 12:18:41,1,49.99
2017-11-05 12:23:49,1,89.18
2017-11-05 12:29:45,1,45.0
2017-11-05 12:30:56,1,95.0
2017-11-05 12:31:17,1,239.99
2017-11-05 12:51:46,1,229.99
2017-11-05 12:54:01,1,28.99
2017-11-05 13:10:25,1,45.9
2017-11-05 13:33:19,1,499.9
2017-11-05 13:43:51,1,147.9
2017-11-05 13:45:28,2,150.98
2017-11-05 13:48:41,2,48.8
2017-11-05 13:49:38,1,48.0
2017-11-05 13:52:08,1,23.99
2017-11-05 13:58:19,1,0.0
2017-11-05 14:13:02,1,146.99
2017-11-05 14:18:00,1,14.9
2017-11-05 14:20:02,1,700.0
2017-11-05 14:23:00,1,85.0
2017-11-05 14:24:46,2,499.8
2017-11-05 15:01:09,1,39.0
2017-11-05 15:08:38,1,639.0
2017-11-05 15:14:56,1,66.29
2017-11-05 15:17:00,1,598.0
2017-11-05 15:24:14,1,29.0
2017-11-05 15:36:10,1,59.99
2017-11-05 15:38:00,1,233.35
2017-11-05 15:45:54,1,45.9
2017-11-05 15:52:26,1,112.99
2017-11-05 15:53:29,1,250.0
2017-11-05 15:56:14,1,48.9
2017-11-05 15:57:06,2,139.8
2017-11-05 15:57:07,2,139.8
2017-11-05 16:14:34,2,130.8
2017-11-05 16:17:53,1,28.0
2017-11-05 16:26:33,1,16.9
2017-11-05 16:26:43,1,70.89
2017-11-05 16:28:49,1,59.99
2017-11-05 16:29:42,1,28.99
2017-11-05 16:45:58,1,56.99
2017-11-05 16:47:03,1,149.99
2017-11-05 16:50:18,1,135.99
2017-11-05 17:00:19,1,65.9
2017-11-05 17:27:31,1,135.0
2017-11-05 17:33:45,2,169.8
2017-11-05 17:40:04,1,865.9
2017-11-05 17:41:50,1,379.0
2017-11-05 17:59:44,2,68.6
2017-11-05 18:13:54,1,45.6
2017-11-05 18:19:24,1,60.99
2017-11-05 18:27:48,2,124.80000000000001
2017-11-05 18:32:19,1,59.9
2017-11-05 18:34:14,1,59.9
2017-11-05 18:36:40,1,138.9
2017-11-05 18:39:09,1,374.9
2017-11-05 18:41:01,1,29.9
2017-11-05 18:47:17,1,35.0
2017-11-05 18:59:55,1,113.57
2017-11-05 19:07:02,1,19.9
2017-11-05 19:14:22,4,99.6
2017-11-05 19:14:32,1,59.9
2017-11-05 19:15:31,1,30.21
2017-11-05 19:18:07,1,99.99
2017-11-05 19:41:16,1,113.57
2017-11-05 19:45:10,1,49.9
2017-11-05 19:51:43,2,59.98
2017-11-05 19:52:47,1,94.9
2017-11-05 19:54:45,1,121.9
2017-11-05 20:02:16,1,59.9
2017-11-05 20:03:17,4,54.0
2017-11-05 20:07:15,1,28.9
2017-11-05 20:11:03,1,159.9
2017-11-05 20:11:40,3,179.7
2017-11-05 20:15:12,1,139.0
2017-11-05 20:22:11,1,169.97
2017-11-05 20:48:06,1,99.9
2017-11-05 20:51:44,1,29.0
2017-11-05 20:59:18,1,0.0
2017-11-05 21:01:05,1,689.0
2017-11-05 21:02:37,1,68.0
2017-11-05 21:10:54,1,44.9
2017-11-05 21:14:39,1,60.0
2017-11-05 21:29:37,1,10.0
2017-11-05 21:53:52,2,145.8
2017-11-05 21:54:53,1,48.9
2017-11-05 21:55:51,1,39.9
2017-11-05 21:58:39,1,24.5
2017-11-05 21:59:14,1,36.9
2017-11-05 22:00:26,1,88.0
2017-11-05 22:04:34,1,84.9
2017-11-05 22:06:17,1,599.9
2017-11-05 22:08:34,1,99.0
2017-11-05 22:12:29,1,47.9
2017-11-05 22:14:30,1,25.9
2017-11-05 22:16:07,1,80.0
2017-11-05 22:21:01,2,199.98
2017-11-05 22:21:05,2,77.8
2017-11-05 22:32:25,1,16.9
2017-11-05 22:41:44,2,89.4
2017-11-05 22:41:51,1,65.0
2017-11-05 22:42:05,1,33.63
2017-11-05 22:43:20,1,89.99
2017-11-05 22:45:45,1,171.0
2017-11-05 22:52:55,1,29.9
2017-11-05 22:52:56,1,19.9
2017-11-05 23:00:43,1,29.9
2017-11-05 23:05:51,1,59.9
2017-11-05 23:08:19,1,146.99
2017-11-05 23:08:59,1,110.0
2017-11-05 23:10:41,1,209.0
2017-11-05 23:33:03,1,46.99
2017-11-05 23:44:57,1,59.9
2017-11-06 00:05:50,1,159.0
2017-11-06 00:27:44,1,178.9
2017-11-06 01:15:08,1,24.99
2017-11-06 02:08:11,1,74.0
2017-11-06 04:41:37,2,33.8
2017-11-06 07:03:41,1,62.99
2017-11-06 07:20:25,1,60.0
2017-11-06 07:46:46,1,59.99
2017-11-06 07:59:11,1,45.9
2017-11-06 08:07:10,1,130.0
2017-11-06 08:23:55,1,40.0
2017-11-06 08:38:45,1,75.9
2017-11-06 08:39:05,1,45.9
2017-11-06 08:53:06,4,799.6
2017-11-06 08:57:51,1,849.0
2017-11-06 09:04:52,1,121.9
2017-11-06 09:05:48,1,229.9
2017-11-06 09:07:42,1,34.99
2017-11-06 09:16:31,1,629.0
2017-11-06 09:25:35,1,124.99
2017-11-06 09:50:33,1,21.99
2017-11-06 09:57:24,1,219.9
2017-11-06 10:09:04,1,76.9
2017-11-06 10:29:49,1,56.99
2017-11-06 10:32:23,1,195.0
2017-11-06 10:36:50,1,39.98
2017-11-06 10:39:30,1,88.9
2017-11-06 10:42:55,1,199.0
2017-11-06 10:55:03,1,1199.9
2017-11-06 10:57:21,2,119.8
2017-11-06 11:03:14,1,119.9
2017-11-06 11:06:56,1,196.99
2017-11-06 11:20:48,1,129.5
2017-11-06 11:29:00,1,45.0
2017-11-06 11:33:43,1,56.99
2017-11-06 11:35:24,1,168.9
2017-11-06 11:36:06,3,115.0
2017-11-06 11:46:04,3,870.0
2017-11-06 11:49:07,1,154.99
2017-11-06 11:49:46,1,16.0
2017-11-06 11:53:36,1,709.9
2017-11-06 11:56:58,2,76.8
2017-11-06 12:02:40,1,29.99
2017-11-06 12:03:52,1,21.99
2017-11-06 12:09:21,1,27.99
2017-11-06 12:10:05,1,179.9
2017-11-06 12:11:38,1,99.99
2017-11-06 12:28:08,1,134.0
2017-11-06 12:34:20,1,229.0
2017-11-06 12:34:27,1,171.0
2017-11-06 12:34:37,1,168.8
2017-11-06 12:38:32,1,29.99
2017-11-06 12:38:43,2,89.8
2017-11-06 12:41:01,1,16.9
2017-11-06 12:47:11,1,18.9
2017-11-06 12:48:43,1,32.99
2017-11-06 13:04:40,1,0.0
2017-11-06 13:12:34,1,0.0
2017-11-06 13:15:27,1,38.4
2017-11-06 13:16:25,1,99.9
2017-11-06 13:25:46,1,49.9
2017-11-06 13:33:47,2,171.8
2017-11-06 13:35:31,1,56.85
2017-11-06 13:43:23,1,100.0
2017-11-06 13:48:10,1,24.9
2017-11-06 13:55:03,1,34.99
2017-11-06 13:59:41,1,265.0
2017-11-06 14:00:55,1,52.0
2017-11-06 14:13:12,1,19.9
2017-11-06 14:13:32,1,137.9
2017-11-06 14:15:11,1,38.9
2017-11-06 14:17:00,1,19.9
2017-11-06 14:20:14,1,109.9
2017-11-06 14:25:23,1,36.79
2017-11-06 14:28:25,1,144.99
2017-11-06 14:28:57,1,29.0
2017-11-06 14:37:30,1,250.9
2017-11-06 14:37:36,1,27.3
2017-11-06 14:40:16,1,142.5
2017-11-06 14:45:59,1,769.9
2017-11-06 14:50:40,1,899.5
2017-11-06 14:55:05,1,119.8
2017-11-06 14:55:43,1,136.0
2017-11-06 15:00:50,1,39.99
2017-11-06 15:02:56,2,76.8
2017-11-06 15:04:33,1,149.94
2017-11-06 15:04:50,1,15.0
2017-11-06 15:07:33,1,69.0
2017-11-06 15:07:34,1,1599.0
2017-11-06 15:11:22,1,18.9
2017-11-06 15:23:07,1,23.99
2017-11-06 15:24:21,1,195.5
2017-11-06 15:29:29,1,14.99
2017-11-06 15:30:50,1,179.9
2017-11-06 15:35:40,1,29.99
2017-11-06 15:40:30,1,43.49
2017-11-06 15:42:01,1,419.9
2017-11-06 15:42:42,1,253.52
2017-11-06 15:47:20,1,399.99
2017-11-06 15:49:24,1,59.9
2017-11-06 15:55:08,1,89.9
2017-11-06 15:59:48,1,146.99
2017-11-06 16:22:30,1,19.9
2017-11-06 16:24:03,1,27.99
2017-11-06 16:26:56,1,69.9
2017-11-06 16:35:10,1,119.9
2017-11-06 16:36:07,1,105.0
2017-11-06 16:39:31,2,292.0
2017-11-06 16:40:45,1,139.0
2017-11-06 16:45:07,1,415.0
2017-11-06 16:46:47,1,29.0
2017-11-06 16:54:08,1,610.0
2017-11-06 16:55:54,1,395.9
2017-11-06 16:56:20,1,99.0
2017-11-06 16:57:56,1,99.0
2017-11-06 16:59:28,1,144.99
2017-11-06 17:00:15,1,39.99
2017-11-06 17:11:14,1,38.4
2017-11-06 17:21:59,1,99.9
2017-11-06 17:29:19,1,22.8
2017-11-06 17:33:18,1,149.99
2017-11-06 17:35:49,1,99.9
2017-11-06 17:36:36,1,0.0
2017-11-06 17:37:07,1,18.9
2017-11-06 17:49:57,1,89.9
2017-11-06 17:51:51,1,143.8
2017-11-06 17:59:31,1,138.0
2017-11-06 18:05:56,1,143.0
2017-11-06 18:08:17,1,99.0
2017-11-06 18:16:33,1,42.57
2017-11-06 18:17:50,1,78.9
2017-11-06 18:20:00,2,119.8
2017-11-06 18:21:33,1,49.0
2017-11-06 18:28:39,1,75.9
2017-11-06 18:34:03,1,45.04
2017-11-06 18:36:52,1,96.4
2017-11-06 18:41:25,1,56.99
2017-11-06 18:48:57,2,672.0
2017-11-06 18:58:48,1,58.9
2017-11-06 19:05:59,1,119.99
2017-11-06 19:19:24,1,99.9
2017-11-06 19:20:14,4,160.0
2017-11-06 19:23:13,1,55.9
2017-11-06 19:27:32,1,20.99
2017-11-06 19:38:16,1,179.99
2017-11-06 19:38:49,1,174.9
2017-11-06 19:40:33,1,69.9
2017-11-06 19:44:39,1,119.9
2017-11-06 19:58:31,2,69.98
2017-11-06 20:04:03,1,27.99
2017-11-06 20:23:42,1,759.99
2017-11-06 20:27:31,1,115.99
2017-11-06 20:30:25,1,38.9
2017-11-06 20:33:54,2,45.8
2017-11-06 20:37:19,1,194.99
2017-11-06 20:40:57,1,59.99
2017-11-06 20:41:23,1,108.0
2017-11-06 20:41:38,1,135.49
2017-11-06 20:47:54,2,389.98
2017-11-06 20:54:34,2,179.8
2017-11-06 21:00:16,1,79.0
2017-11-06 21:02:18,1,59.99
2017-11-06 21:04:43,1,24.9
2017-11-06 21:11:45,1,89.9
2017-11-06 21:18:16,1,83.9
2017-11-06 21:19:16,1,45.99
2017-11-06 21:32:10,1,126.12
2017-11-06 21:34:55,1,59.9
2017-11-06 21:36:16,1,134.9
2017-11-06 21:38:23,1,46.9
2017-11-06 21:39:07,1,159.0
2017-11-06 21:40:01,1,214.99
2017-11-06 21:42:01,1,146.0
2017-11-06 21:42:52,1,69.99
2017-11-06 21:44:01,1,44.9
2017-11-06 21:45:52,1,139.99
2017-11-06 21:54:35,1,64.99
2017-11-06 22:21:20,1,9.9
2017-11-06 22:22:10,1,109.9
2017-11-06 22:24:02,1,469.99
2017-11-06 22:25:04,1,39.9
2017-11-06 22:43:38,1,26.9
2017-11-06 22:46:03,1,69.99
2017-11-06 22:51:26,1,69.9
2017-11-06 23:01:26,2,119.8
2017-11-06 23:09:55,1,72.9
2017-11-06 23:16:19,1,86.9
2017-11-06 23:21:22,1,91.89
2017-11-06 23:31:37,1,79.9
2017-11-06 23:33:48,1,179.99
2017-11-06 23:39:18,1,109.9
2017-11-06 23:40:19,1,252.0
2017-11-06 23:40:20,1,159.9
2017-11-07 00:13:07,1,110.8
2017-11-07 00:14:07,1,49.0
2017-11-07 00:27:49,1,169.99
2017-11-07 00:32:03,1,89.9
2017-11-07 01:07:57,1,29.0
2017-11-07 02:02:03,1,21.5
2017-11-07 02:55:51,1,49.9
2017-11-07 04:34:31,1,179.99
2017-11-07 08:01:00,1,147.9
2017-11-07 08:28:02,1,494.99
2017-11-07 08:39:21,1,99.9
2017-11-07 08:46:53,1,72.9
2017-11-07 08:48:12,1,159.99
2017-11-07 08:53:13,1,24.5
2017-11-07 09:01:01,1,12.9
2017-11-07 09:02:50,1,39.9
2017-11-07 09:14:44,1,250.0
2017-11-07 09:23:40,2,199.8
2017-11-07 09:47:02,1,40.0
2017-11-07 09:51:32,1,79.0
2017-11-07 09:51:38,1,199.99
2017-11-07 09:52:20,1,74.9
2017-11-07 09:54:46,1,99.99
2017-11-07 10:17:30,1,31.9
2017-11-07 10:19:53,2,58.8
2017-11-07 10:20:50,1,34.0
2017-11-07 10:24:30,1,146.99
2017-11-07 10:29:57,1,49.0
2017-11-07 10:44:53,1,146.0
2017-11-07 10:46:50,1,56.99
2017-11-07 11:02:40,1,46.86
2017-11-07 11:34:11,1,38.97
2017-11-07 11:37:18,1,84.99
2017-11-07 11:38:57,2,170.0
2017-11-07 11:50:43,1,39.5
2017-11-07 12:17:21,1,325.0
2017-11-07 12:20:13,1,25.0
2017-11-07 12:21:51,1,133.0
2017-11-07 12:23:18,1,49.0
2017-11-07 12:23:54,1,50.9
2017-11-07 12:31:49,1,35.9
2017-11-07 12:31:56,1,38.4
2017-11-07 12:40:52,1,194.99
2017-11-07 12:42:28,1,38.99
2017-11-07 12:44:04,4,67.6
2017-11-07 12:48:35,1,610.0
2017-11-07 13:01:15,1,138.9
2017-11-07 13:16:10,1,189.9
2017-11-07 13:42:45,1,59.9
2017-11-07 13:54:52,1,215.42
2017-11-07 13:59:47,1,99.0
2017-11-07 14:07:03,1,369.49
2017-11-07 14:14:38,1,179.99
2017-11-07 14:16:21,1,13.99
2017-11-07 14:37:06,1,150.99
2017-11-07 14:39:00,2,119.8
2017-11-07 14:39:42,1,39.9
2017-11-07 15:01:20,1,129.0
2017-11-07 15:02:12,1,82.97
2017-11-07 15:20:32,1,6.9
2017-11-07 15:28:27,1,39.9
2017-11-07 15:38:47,1,99.9
2017-11-07 15:40:54,1,0.0
2017-11-07 15:47:40,1,270.0
2017-11-07 15:52:19,1,31.62
2017-11-07 16:00:09,1,179.49
2017-11-07 16:00:43,1,13.99
2017-11-07 16:09:29,1,49.0
2017-11-07 16:17:08,1,56.97
2017-11-07 16:26:06,1,77.68
2017-11-07 16:31:04,1,154.9
2017-11-07 16:31:50,1,339.0
2017-11-07 16:41:36,1,79.0
2017-11-07 16:44:10,1,36.49
2017-11-07 16:54:04,2,2078.5
2017-11-07 16:57:33,1,24.99
2017-11-07 17:05:59,2,119.8
2017-11-07 17:06:22,1,23.99
2017-11-07 17:09:12,1,75.9
2017-11-07 17:12:46,1,0.0
2017-11-07 17:16:07,1,55.0
2017-11-07 17:17:18,1,225.99
2017-11-07 17:22:00,1,39.0
2017-11-07 17:27:59,1,59.0
2017-11-07 17:30:39,1,39.0
2017-11-07 17:31:29,1,89.9
2017-11-07 17:33:23,1,79.0
2017-11-07 17:46:23,1,74.9
2017-11-07 17:47:14,1,45.9
2017-11-07 17:56:06,2,179.98
2017-11-07 18:03:01,2,119.8
2017-11-07 18:05:08,1,699.0
2017-11-07 18:12:18,1,57.31
2017-11-07 18:16:43,1,49.99
2017-11-07 18:27:14,2,122.01
2017-11-07 18:29:08,1,36.79
2017-11-07 18:39:46,1,39.95
2017-11-07 18:47:25,2,55.98
2017-11-07 18:48:14,1,139.9
2017-11-07 19:10:51,2,231.98
2017-11-07 19:15:22,1,29.0
2017-11-07 19:16:30,1,52.99
2017-11-07 19:27:04,1,149.9
2017-11-07 19:30:41,1,149.9
2017-11-07 19:31:50,1,45.9
2017-11-07 19:32:45,1,146.0
2017-11-07 19:32:53,1,29.0
2017-11-07 19:34:08,1,15.9
2017-11-07 19:34:30,1,58.99
2017-11-07 19:38:03,1,89.9
2017-11-07 19:49:52,3,297.0
2017-11-07 19:54:22,1,0.0
2017-11-07 20:03:20,1,85.0
2017-11-07 20:10:36,3,239.70000000000002
2017-11-07 20:16:54,1,32.99
2017-11-07 20:21:26,2,74.0
2017-11-07 20:23:18,1,339.9
2017-11-07 20:24:40,1,914.65
2017-11-07 20:42:40,1,29.9
2017-11-07 20:43:45,1,56.9
2017-11-07 20:44:38,1,69.2
2017-11-07 20:46:04,1,99.9
2017-11-07 20:49:32,1,59.9
2017-11-07 21:02:17,1,59.49
2017-11-07 21:02:20,1,249.9
2017-11-07 21:05:18,1,38.4
2017-11-07 21:05:46,2,130.0
2017-11-07 21:29:02,3,255.70000000000002
2017-11-07 21:31:13,1,149.9
2017-11-07 21:34:38,1,108.9
2017-11-07 21:37:19,1,146.99
2017-11-07 21:39:50,1,64.9
2017-11-07 21:45:08,1,149.0
2017-11-07 21:46:04,2,1378.0
2017-11-07 21:50:08,1,99.0
2017-11-07 21:57:26,1,59.0
2017-11-07 21:58:38,1,30.21
2017-11-07 22:02:05,1,112.99
2017-11-07 22:12:52,1,479.0
2017-11-07 22:13:33,1,144.99
2017-11-07 22:17:13,2,9.98
2017-11-07 22:25:49,1,59.9
2017-11-07 22:26:03,1,169.0
2017-11-07 22:28:02,2,127.8
2017-11-07 22:30:58,1,27.99
2017-11-07 22:34:23,1,299.0
2017-11-07 22:34:43,1,142.0
2017-11-07 22:35:39,1,59.9
2017-11-07 22:51:11,1,99.0
2017-11-07 22:51:12,1,89.99
2017-11-07 22:51:30,1,25.0
2017-11-07 22:54:11,1,159.99
2017-11-07 22:55:01,3,257.4
2017-11-07 23:05:11,1,19.99
2017-11-07 23:18:59,1,59.55
2017-11-07 23:35:30,1,12.88
2017-11-07 23:39:52,1,36.99
2017-11-07 23:46:02,1,49.9
2017-11-07 23:46:32,1,326.16
2017-11-08 00:04:42,1,359.9
2017-11-08 00:11:54,1,12.99
2017-11-08 00:35:46,1,59.9
2017-11-08 00:38:50,1,69.9
2017-11-08 00:46:50,1,99.9
2017-11-08 01:29:00,1,59.9
2017-11-08 02:07:46,1,75.0
2017-11-08 06:16:09,1,49.9
2017-11-08 07:29:07,1,53.9
2017-11-08 07:43:11,1,41.29
2017-11-08 07:52:53,1,22.37
2017-11-08 08:12:01,1,49.8
2017-11-08 08:13:05,1,65.0
2017-11-08 08:26:59,1,13.9
2017-11-08 08:27:31,1,79.9
2017-11-08 08:45:26,1,999.0
2017-11-08 08:46:40,1,49.99
2017-11-08 09:03:18,1,54.9
2017-11-08 09:03:48,1,79.0
2017-11-08 09:36:19,1,59.9
2017-11-08 09:36:53,1,29.99
2017-11-08 09:40:39,1,89.9
2017-11-08 09:54:42,1,28.9
2017-11-08 10:05:07,1,45.9
2017-11-08 10:14:53,1,69.0
2017-11-08 10:26:31,2,134.0
2017-11-08 10:35:01,1,83.88
2017-11-08 10:37:51,1,220.0
2017-11-08 10:43:15,1,34.99
2017-11-08 10:47:21,1,50.9
2017-11-08 10:47:47,1,126.9
2017-11-08 10:52:52,1,160.0
2017-11-08 10:53:47,1,31.0
2017-11-08 11:03:00,2,85.58
2017-11-08 11:05:27,1,39.5
2017-11-08 11:06:24,2,99.98
2017-11-08 11:15:57,1,41.5
2017-11-08 11:31:57,1,39.99
2017-11-08 11:42:13,1,59.9
2017-11-08 11:45:40,1,253.52
2017-11-08 11:56:28,1,29.0
2017-11-08 11:56:58,1,114.9
2017-11-08 12:00:01,1,114.9
2017-11-08 12:00:42,5,37.5
2017-11-08 12:01:41,2,99.8
2017-11-08 12:04:00,1,49.0
2017-11-08 12:09:31,1,319.0
2017-11-08 12:26:15,1,52.0
2017-11-08 12:36:23,1,315.0
2017-11-08 12:38:38,1,189.9
2017-11-08 12:41:52,1,199.0
2017-11-08 12:42:07,1,45.9
2017-11-08 12:51:43,2,119.8
2017-11-08 13:03:38,1,146.99
2017-11-08 13:04:45,1,99.0
2017-11-08 13:10:52,1,37.49
2017-11-08 13:15:18,2,129.89000000000001
2017-11-08 13:19:33,1,79.0
2017-11-08 13:24:57,1,49.9
2017-11-08 13:36:17,1,75.0
2017-11-08 13:38:11,1,99.9
2017-11-08 13:42:56,1,29.99
2017-11-08 13:49:12,1,27.0
2017-11-08 13:58:58,3,115.19999999999999
2017-11-08 14:04:19,1,50.9
2017-11-08 14:05:31,1,27.99
2017-11-08 14:14:16,1,89.99
2017-11-08 14:15:34,1,146.99
2017-11-08 14:22:40,1,49.99
2017-11-08 14:42:39,1,38.4
2017-11-08 14:48:30,1,45.9
2017-11-08 14:48:45,1,58.9
2017-11-08 14:52:32,1,45.9
2017-11-08 15:02:42,1,16.9
2017-11-08 15:08:18,1,13.65
2017-11-08 15:13:33,2,79.89
2017-11-08 15:26:16,1,90.0
2017-11-08 15:34:47,1,41.9
2017-11-08 15:35:16,1,49.0
2017-11-08 15:35:42,3,299.96999999999997
2017-11-08 15:37:57,1,24.99
2017-11-08 15:38:42,1,159.9
2017-11-08 15:50:18,1,22.9
2017-11-08 15:52:48,1,23.99
2017-11-08 15:52:49,1,58.99
2017-11-08 15:53:15,1,289.0
2017-11-08 16:05:25,1,49.0
2017-11-08 16:06:33,1,120.9
2017-11-08 16:12:36,1,89.9
2017-11-08 16:15:42,1,49.0
2017-11-08 16:19:34,5,549.5
2017-11-08 16:32:33,1,199.0
2017-11-08 16:37:20,1,59.99
2017-11-08 16:39:06,1,229.99
2017-11-08 16:43:35,1,422.0
2017-11-08 16:44:13,1,121.9
2017-11-08 16:45:13,1,289.0
2017-11-08 16:46:11,1,599.0
2017-11-08 16:46:34,2,79.8
2017-11-08 16:52:07,1,250.0
2017-11-08 16:52:19,1,149.87
2017-11-08 17:07:11,1,78.9
2017-11-08 17:07:41,1,79.0
2017-11-08 17:08:56,2,179.8
2017-11-08 17:31:34,1,37.5
2017-11-08 17:33:56,1,689.99
2017-11-08 17:36:48,1,59.9
2017-11-08 17:38:41,2,171.8
2017-11-08 17:38:42,1,64.9
2017-11-08 17:50:22,1,99.99
2017-11-08 17:50:29,1,19.9
2017-11-08 17:53:23,1,95.0
2017-11-08 17:56:12,2,119.8
2017-11-08 18:01:32,1,68.99
2017-11-08 18:08:05,1,249.99
2017-11-08 18:18:31,1,89.9
2017-11-08 18:19:54,1,113.0
2017-11-08 18:27:39,1,21.99
2017-11-08 18:39:08,1,14.0
2017-11-08 18:40:21,2,149.9
2017-11-08 18:44:44,1,59.9
2017-11-08 18:45:19,1,29.99
2017-11-08 19:03:48,1,75.9
2017-11-08 19:05:31,1,34.9
2017-11-08 19:12:02,1,55.6
2017-11-08 19:14:18,1,129.99
2017-11-08 19:30:03,1,29.99
2017-11-08 19:30:06,1,168.0
2017-11-08 19:32:12,1,99.99
2017-11-08 19:32:17,1,42.9
2017-11-08 19:32:44,1,49.0
2017-11-08 19:34:10,1,139.99
2017-11-08 19:39:09,1,375.0
2017-11-08 19:49:12,1,32.99
2017-11-08 19:50:12,1,16.9
2017-11-08 20:08:25,1,29.0
2017-11-08 20:18:37,1,229.0
2017-11-08 20:24:38,1,99.99
2017-11-08 20:35:32,2,259.8
2017-11-08 20:35:41,1,29.99
2017-11-08 20:41:49,1,129.9
2017-11-08 20:44:32,2,82.94999999999999
2017-11-08 20:44:33,1,46.56
2017-11-08 20:45:57,1,59.98
2017-11-08 20:47:44,2,499.8
2017-11-08 20:53:51,1,59.5
2017-11-08 20:58:57,1,59.9
2017-11-08 21:07:51,1,40.0
2017-11-08 21:08:02,1,146.99
2017-11-08 21:09:12,2,81.0
2017-11-08 21:11:16,1,16.9
2017-11-08 21:11:17,1,59.9
2017-11-08 21:11:45,1,69.9
2017-11-08 21:26:09,2,59.36
2017-11-08 21:35:07,1,119.9
2017-11-08 21:44:23,2,332.0
2017-11-08 21:52:06,1,39.99
2017-11-08 21:58:21,1,83.99
2017-11-08 22:03:54,1,21.9
2017-11-08 22:24:04,1,10.0
2017-11-08 22:37:01,1,179.0
2017-11-08 22:49:54,2,169.04
2017-11-08 22:50:01,1,129.9
2017-11-08 22:53:22,1,20.3
2017-11-08 22:54:00,1,59.99
2017-11-08 22:57:01,1,149.0
2017-11-08 23:00:54,1,99.9
2017-11-08 23:03:19,1,58.9
2017-11-08 23:03:48,1,29.99
2017-11-08 23:19:24,5,724.5
2017-11-08 23:26:55,1,113.57
2017-11-08 23:28:18,1,52.9
2017-11-08 23:36:36,3,137.7
2017-11-08 23:42:09,1,65.0
2017-11-09 00:00:42,1,135.0
2017-11-09 00:12:14,1,24.5
2017-11-09 00:26:50,1,149.9
2017-11-09 00:27:43,2,45.98
2017-11-09 00:50:13,2,225.98
2017-11-09 01:23:34,1,129.0
2017-11-09 02:42:06,1,160.0
2017-11-09 04:25:35,1,91.9
2017-11-09 06:13:41,1,57.99
2017-11-09 07:30:46,1,99.9
2017-11-09 08:00:45,2,119.8
2017-11-09 08:27:57,2,124.0
2017-11-09 08:42:35,2,168.88
2017-11-09 08:50:03,1,119.0
2017-11-09 08:55:21,1,75.0
2017-11-09 09:13:24,1,144.9
2017-11-09 09:16:20,1,39.0
2017-11-09 09:33:15,1,146.99
2017-11-09 09:37:49,2,579.98
2017-11-09 09:40:08,1,109.0
2017-11-09 09:41:45,1,169.99
2017-11-09 09:45:40,1,59.99
2017-11-09 09:51:36,1,43.99
2017-11-09 10:09:01,1,34.2
2017-11-09 10:20:31,1,58.9
2017-11-09 10:22:36,1,299.9
2017-11-09 10:34:47,1,219.0
2017-11-09 10:46:39,1,43.0
2017-11-09 10:48:18,1,59.9
2017-11-09 10:56:48,1,69.9
2017-11-09 11:03:55,1,138.55
2017-11-09 11:05:38,1,29.0
2017-11-09 11:05:48,1,49.77
2017-11-09 11:09:51,1,109.9
2017-11-09 11:10:13,6,359.4
2017-11-09 11:19:34,1,49.9
2017-11-09 11:20:34,1,1340.0
2017-11-09 11:27:30,1,37.9
2017-11-09 11:46:27,1,325.0
2017-11-09 11:50:46,2,179.98
2017-11-09 11:52:53,3,194.70000000000002
2017-11-09 12:02:22,1,79.0
2017-11-09 12:05:32,1,11.97
2017-11-09 12:07:54,1,3.9
2017-11-09 12:10:26,2,290.0
2017-11-09 12:11:56,1,355.0
2017-11-09 12:13:09,1,9.56
2017-11-09 12:15:31,1,27.9
2017-11-09 12:17:48,1,349.9
2017-11-09 12:19:38,1,59.9
2017-11-09 12:22:48,1,399.0
2017-11-09 12:23:23,1,165.7
