Actual_Sales,Predicted_Sales
133.0,154.9659
78.99,154.96391
32.9,154.9642
48.89,154.96645
92.0,154.9683
55.0,154.96841
122.99,154.9689
116.5,154.96756
39.0,154.96614
67.99,154.96713
340.99,154.96791
119.99,154.96101
155.0,154.95934
547.98,154.95894
24.99,154.94846
64.0,154.95146
109.0,154.95724
18.9,154.9612
124.9,154.96597
66.99,154.96693
37.47,154.96794
71.6,154.96947
259.99,154.96982
129.0,154.96458
90.0,154.96234
35.0,154.96275
78.0,154.9654
99.18,154.96693
30.75,154.96713
32.0,154.96867
110.32,154.97023
99.0,154.96927
169.9,154.96799
107.90000000000002,154.96504
220.0,154.96396
119.79999999999998,154.96077
124.9,154.9604
40.0,154.96095
89.0,154.96399
24.97,154.96574
219.0,154.96834
45.0,154.96533
99.99,154.9659
199.0,154.96605
29.989999999999995,154.96333
23.99,154.9649
79.0,154.9677
338.9,154.96864
349.9,154.96173
12.47,154.95369
85.9,154.9565
149.9,154.96024
380.0,154.96158
122.99,154.9556
44.0,154.95567
750.0,154.95993
49.99,154.94539
100.0,154.94728
91.9,154.95291
209.99,154.9585
48.99,154.95946
119.00000000000001,154.96297
89.9,154.96455
56.89999999999999,154.96582
49.9,154.96751
799.6,154.96907
79.99,154.94989
315.6,154.9482
171.8,154.94652
65.8,154.9491
105.4,154.95532
29.790000000000003,154.96013
30.979999999999997,154.96526
299.9,154.96913
99.9,154.96431
38.9,154.9632
99.9,154.96526
23.99,154.96614
49.0,154.9684
139.0,154.96986
27.9,154.96823
50.0,154.96895
89.9,154.96968
122.99,154.96912
70.0,154.96736
17.9,154.96709
27.9,154.96878
28.899999999999995,154.97041
49.99,154.97157
12.9,154.97168
199.0,154.97243
66.99,154.96815
99.9,154.96686
139.98,154.96603
289.9,154.9645
79.9,154.95906
153.4,154.95946
110.32,154.95973
12.9,154.96107
67.0,154.96506
79.0,154.96748
99.8,154.9684
129.0,154.96803
39.49,154.96652
56.989999999999995,154.96742
137.9,154.96843
189.9,154.967
479.98999999999995,154.96371
17.0,154.95285
53.5,154.95477
69.9,154.95955
35.0,154.96356
36.65,154.96724
140.9,154.96982
29.989999999999995,154.96855
58.99,154.9693
79.9,154.96974
27.9,154.96936
100.99,154.97018
124.9,154.96922
349.0,154.96724
265.0,154.9594
226.9,154.9539
117.0,154.95168
80.0,154.95412
184.9,154.95851
122.9,154.95963
119.99,154.96104
180.0,154.9623
89.5,154.96156
84.0,154.96277
294.0,154.96448
74.99,154.96022
139.8,154.96095
21.99,154.96146
80.38,154.96489
169.9,154.96684
53.900000000000006,154.96535
59.97999999999999,154.96623
27.9,154.9675
58.99,154.9694
12.47,154.97018
149.9,154.9716
98.0,154.96916
104.0,154.96744
41.79,154.96625
46.2,154.96721
249.9,154.9685
27.9,154.9641
79.9,154.9649
130.0,154.96588
167.0,154.96529
369.0,154.96335
15.0,154.95602
419.99,154.95836
12.99,154.95244
124.9,154.95627
39.99,154.95941
68.99,154.96379
139.8,154.96666
65.5,154.9664
369.9,154.96713
78.0,154.95981
125.25000000000001,154.95953
119.89999999999999,154.96042
54.0,154.9616
155.0,154.96434
69.9,154.96417
799.99,154.96536
28.000000000000004,154.94699
119.89999999999999,154.94772
150.0,154.95222
69.9,154.956
3.5000000000000004,154.96071
49.0,154.96632
99.0,154.96957
204.5,154.9698
80.0,154.9661
179.9,154.96538
129.9,154.96312
20.89,154.96225
22.9,154.965
110.89,154.96819
55.0,154.9683
35.0,154.96887
259.8,154.96997
44.06,154.9649
78.0,154.96487
294.02,154.96565
65.0,154.96065
330.0,154.96118
94.99,154.95634
24.9,154.95728
39.49,154.96184
14.9,154.96602
119.00000000000001,154.96968
67.7,154.96939
99.0,154.96922
69.9,154.9683
135.8,154.96812
54.98,154.96645
104.99999999999999,154.96686
80.0,154.9665
109.9,154.96667
159.99,154.96616
24.9,154.9642
95.0,154.96591
79.0,154.96652
55.0,154.96704
189.0,154.96805
198.0,154.96533
513.0,154.96184
798.0,154.9505
499.8,154.9318
104.99999999999999,154.92363
209.0,154.93188
79.9,154.94073
27.49,154.951
140.8,154.96059
80.0,154.9644
35.0,154.96692
69.9,154.96951
45.0,154.97047
149.0,154.97122
79.99,154.96884
55.0,154.96783
14.000000000000002,154.96819
190.0,154.96997
67.99,154.967
269.9,154.96648
269.0,154.96149
79.9,154.9563
90.0,154.95753
11.49,154.96034
30.900000000000002,154.96506
498.99999999999994,154.96867
79.9,154.95837
189.9,154.95743
84.9,154.95691
69.9,154.95947
64.0,154.96283
200.0,154.96574
298.5,154.96408
169.8,154.95865
390.0,154.95688
143.75,154.95084
34.9,154.95158
14.9,154.95738
69.9,154.96388
42.0,154.96747
89.9,154.96988
42.89,154.96999
99.9,154.97052
189.99,154.9695
42.97,154.96574
19.9,154.966
34.99,154.96814
99.9,154.96992
298.5,154.96936
74.9,154.96281
48.99,154.96199
48.9,154.96402
120.0,154.96646
99.9,154.9665
314.6,154.96628
816.0,154.96024
204.0,154.94026
4590.0,154.93745
27.0,154.82039
65.9,154.82207
19.0,154.86174
11.9,154.90495
14.399999999999999,154.93855
70.0,154.96036
7.700000000000001,154.97112
226.18000000000004,154.97696
54.0,154.97357
149.8,154.9724
70.0,154.96948
86.4,154.9687
59.89999999999999,154.96826
168.0,154.96867
119.89999999999999,154.9663
204.5,154.96484
9.99,154.96178
99.9,154.9642
65.99,154.9654
29.989999999999995,154.9668
67.99,154.96884
48.9,154.96957
56.89999999999999,154.97015
192.0,154.97032
11.98,154.96664
95.0,154.96748
63.99000000000001,154.96738
199.99,154.96779
79.9,154.96463
89.0,154.96432
49.9,154.96483
175.0,154.9665
168.5,154.9648
59.989999999999995,154.96257
58.9,154.9637
43.0,154.96568
12.5,154.96786
69.9,154.97037
169.0,154.97078
45.9,154.9677
89.9,154.96756
13.3,154.96727
99.75,154.96902
660.0,154.96869
549.72,154.9526
78.0,154.93845
21.9,154.94144
49.9,154.95091
39.9,154.95938
97.9,154.9656
26.0,154.96793
126.5,154.97029
149.9,154.96931
140.0,154.96681
79.9,154.96468
109.9,154.9648
104.99999999999999,154.96483
50.95,154.96492
58.5,154.96648
37.8,154.9679
107.90000000000002,154.96945
39.9,154.96877
113.54,154.96931
29.9,154.96815
179.4,154.96896
14.000000000000002,154.96619
44.99,154.96738
84.9,154.96875
104.99999999999999,154.96875
441.76000000000005,154.96776
471.99999999999994,154.9576
65.5,154.94621
17.0,154.9484
149.99,154.95592
64.99,154.95967
150.0,154.96352
42.0,154.96414
129.0,154.96643
479.0,154.96634
199.6,154.956
109.0,154.95245
49.0,154.95459
24.99,154.95964
99.99,154.96503
74.99,154.96709
13.649999999999999,154.96819
125.00000000000001,154.97032
49.0,154.96922
95.0,154.96933
27.9,154.96857
160.0,154.96948
35.0,154.96713
169.0,154.96768
47.9,154.96542
36.5,154.9661
35.0,154.96785
14.000000000000002,154.96957
35.9,154.97139
99.99,154.97217
27.9,154.97069
149.9,154.97073
55.99,154.96802
189.0,154.96758
155.0,154.96445
67.99,154.96214
479.0,154.96309
12.9,154.95378
134.49,154.95609
135.0,154.95845
24.0,154.96019
119.89999999999999,154.9643
27.299999999999997,154.96556
12.47,154.96805
104.8,154.97069
79.9,154.97017
14.9,154.96939
387.1,154.97044
148.9,154.96179
85.0,154.95856
129.0,154.95972
459.0,154.96086
24.99,154.95279
661.0,154.9555
79.99,154.94398
150.0,154.94641
59.989999999999995,154.95105
99.9,154.95767
27.49,154.96216
27.9,154.96672
199.99,154.97014
119.89999999999999,154.96759
28.99,154.96582
72.9,154.96721
59.89999999999999,154.96808
19.95,154.96884
265.0,154.97043
94.99,154.96526
180.9,154.96375
29.989999999999995,154.96155
394.9,154.96373
59.989999999999995,154.957
24.99,154.95808
279.0,154.96248
349.9,154.95996
40.0,154.95392
103.99,154.95665
19.0,154.95992
79.0,154.96477
36.9,154.96729
197.9,154.96951
149.65,154.96669
129.0,154.9642
330.0,154.96303
320.0,154.95714
14.49,154.95149
59.89999999999999,154.95564
64.0,154.9608
28.000000000000004,154.96483
259.7,154.96841
119.00000000000001,154.96469
253.7,154.96326
67.99,154.95935
92.89,154.9606
35.0,154.9626
46.9,154.96587
11.6,154.96838
379.9,154.97093
49.0,154.96289
242.0,154.96233
80.0,154.9592
13.649999999999999,154.96039
119.00000000000001,154.9645
59.89999999999999,154.96568
1999.7400000000002,154.96718
104.9,154.9157
49.9,154.91154
146.94,154.9259
107.90000000000002,154.94002
197.5,154.9515
330.0,154.95683
86.0,154.95517
12.88,154.95819
122.99,154.96393
55.49999999999999,154.96603
69.94,154.96812
65.8,154.96922
199.99,154.96977
129.9,154.96631
49.9,154.96426
13.9,154.96533
68.0,154.96812
14.9,154.96928
119.00000000000001,154.97101
69.9,154.96965
64.39,154.96895
209.99,154.96877
55.0,154.96487
129.97,154.96494
16.3,154.96428
22.32,154.96661
69.99,154.96921
119.79999999999998,154.96991
32.0,154.96846
35.0,154.96902
83.9,154.97006
89.99,154.96962
13.9,154.96864
119.89999999999999,154.96979
230.0,154.96848
27.9,154.96373
47.9,154.96451
118.89,154.96642
119.89999999999999,154.9663
17.37,154.96548
65.5,154.96745
151.98,154.96854
104.9,154.96672
69.9,154.96567
279.0,154.9661
316.78,154.96126
104.99999999999999,154.95491
148.0,154.95544
149.9,154.95703
158.99,154.9585
38.34,154.95932
159.0,154.963
160.0,154.96344
49.9,154.96263
75.96,154.9646
518.0,154.96628
459.0,154.95546
114.90000000000002,154.94487
16.99,154.94646
169.9,154.95436
103.0,154.95819
58.99999999999999,154.96149
29.989999999999995,154.96497
59.89999999999999,154.96837
19.83,154.97005
60.0,154.97174
14.000000000000002,154.97188
299.0,154.97266
11.9,154.96574
35.9,154.96574
39.99,154.96742
17.99,154.96909
29.989999999999995,154.9709
69.0,154.97195
152.0,154.97145
55.0,154.96829
174.8,154.96768
14.9,154.96484
79.0,154.96632
649.49,154.96713
68.0,154.9521
34.99,154.95143
177.0,154.9567
43.98,154.95872
39.98,154.96275
137.77,154.96657
55.0,154.96666
10.9,154.96773
35.9,154.97002
19.95,154.97142
11.9,154.97256
169.0,154.9735
364.0,154.96986
53.00000000000001,154.96039
117.99999999999999,154.9598
140.8,154.96059
24.12,154.96103
579.9,154.96439
35.0,154.9529
129.9,154.95415
89.9,154.95683
122.99,154.96039
29.0,154.9624
31.9,154.96594
99.8,154.969
24.2,154.96924
21.99,154.97049
78.9,154.9718
27.9,154.97122
35.9,154.9715
210.99,154.97174
29.9,154.9672
44.4,154.96707
24.9,154.9681
115.69999999999999,154.96973
185.03,154.9687
21.99,154.9652
12.9,154.96617
29.7,154.96866
35.0,154.97052
18.99,154.97156
134.9,154.97249
139.98,154.97
65.5,154.96687
219.90000000000003,154.96637
360.93,154.96269
18.9,154.95511
744.0,154.95746
124.9,154.94298
35.8,154.94339
44.99,154.95117
93.5,154.95915
41.99,154.96384
149.0,154.96762
29.9,154.96725
31.9,154.96875
89.7,154.97041
114.90000000000002,154.9701
24.9,154.96846
35.0,154.96922
119.89999999999999,154.97029
119.99,154.96887
55.0,154.96696
89.99,154.96715
300.0,154.96704
265.0,154.96118
259.9,154.95589
599.99,154.95233
130.0,154.94112
598.97,154.94301
109.0,154.9362
112.00000000000001,154.94151
99.9,154.94952
49.9,154.9567
34.99,154.96309
65.5,154.96796
121.0,154.9702
89.0,154.96945
140.0,154.96869
79.0,154.9667
217.55000000000004,154.96642
94.19,154.963
155.0,154.96272
179.0,154.96193
39.9,154.96053
49.99,154.96303
106.00000000000001,154.96593
2110.0,154.96669
44.99,154.91205
127.5,154.90945
58.9,154.92278
159.9,154.93976
289.99,154.9509
64.9,154.95377
39.0,154.95927
45.9,154.9649
209.99999999999997,154.96889
139.0,154.96675
18.0,154.96498
129.0,154.967
35.0,154.96672
67.9,154.96819
149.9,154.96896
159.0,154.96706
73.8,154.9645
109.99,154.96463
78.0,154.96469
90.0,154.96553
55.9,154.96611
98.0,154.96736
103.9,154.96738
79.99,154.96681
222.99999999999997,154.96686
83.9,154.96321
13.9,154.96304
104.99999999999999,154.96597
49.9,154.96672
27.9,154.96802
36.99,154.96977
248.99999999999997,154.97096
25.4,154.96593
27.9,154.96616
24.99,154.968
30.99,154.96999
69.7,154.97131
119.00000000000001,154.97104
129.9,154.96896
44.99,154.96654
34.0,154.9669
135.2,154.9684
24.9,154.96716
247.99999999999997,154.9683
42.97,154.96394
59.89999999999999,154.9644
149.65,154.96593
164.0,154.96498
139.9,154.96307
50.9,154.962
39.99,154.96393
137.99,154.96663
40.0,154.96625
39.0,154.96758
24.9,154.96918
149.0,154.97081
148.0,154.96867
42.97,154.96584
169.0,154.96635
46.0,154.96443
47.9,154.96553
86.5,154.96729
99.99,154.96777
79.9,154.96735
80.38,154.96729
25.0,154.96733
79.99,154.96889
47.9,154.96907
239.79999999999998,154.96959
49.1,154.96492
224.7,154.96486
40.0,154.96165
78.0,154.96318
150.0,154.9649
71.9,154.96431
41.99,154.9652
189.9,154.96718
29.989999999999995,154.96503
145.89,154.96635
129.0,154.96538
100.99,154.96434
37.0,154.9643
59.8,154.96634
599.98,154.96791
516.9,154.95435
35.0,154.9415
586.0,154.94533
89.9,154.93887
35.0,154.94408
127.26,154.95341
99.0,154.95923
120.0,154.96313
43.0,154.96483
94.5,154.9674
149.0,154.96817
59.8,154.96661
209.99999999999997,154.96706
89.0,154.96396
99.99,154.96371
54.0,154.96419
31.9,154.96599
304.84,154.96835
129.16,154.96294
65.5,154.96104
67.9,154.96257
183.7,154.96477
34.99,154.96349
49.9,154.9654
39.9,154.96747
94.0,154.96933
74.69999999999999,154.96916
44.99,154.96887
56.00000000000001,154.9694
229.99,154.96976
99.9,154.96526
149.9,154.9638
122.99,154.96242
155.0,154.96213
101.0,154.96144
122.99,154.96227
16.0,154.96281
116.0,154.96602
79.9,154.96658
14.9,154.96709
19.9,154.9692
49.9,154.97115
120.0,154.97171
103.9,154.96974
59.89,154.96788
359.8,154.9677
15.27,154.96004
110.32,154.96115
65.5,154.9624
106.79999999999998,154.96455
129.0,154.96535
368.0,154.9649
328.0,154.95773
35.0,154.95126
149.9,154.95467
0.0,154.95738
49.9,154.96321
27.9,154.96724
89.9,154.97021
139.0,154.9704
109.99,154.96823
525.0,154.96661
19.9,154.95438
284.8,154.9554
49.98,154.95348
35.0,154.95738
149.0,154.96266
104.9,154.96396
28.899999999999995,154.9648
135.0,154.96732
58.99999999999999,154.96687
298.5,154.96758
349.0,154.962
66.99,154.9544
13.3,154.95573
20.0,154.96115
229.79,154.96634
11.99,154.96445
119.89999999999999,154.96657
282.0,154.96658
34.0,154.96149
29.0,154.96268
84.9,154.96582
270.0,154.96725
950.0000000000001,154.96275
99.99,154.93903
24.2,154.93811
34.19,154.94716
119.79999999999998,154.9569
31.599999999999998,154.96205
89.5,154.96677
319.9,154.96854
35.0,154.96266
113.88999999999999,154.96338
286.8,154.96397
35.99,154.95967
432.0,154.96158
796.0,154.95442
70.9,154.9362
55.0,154.9387
219.99000000000004,154.94798
1500.0,154.95264
34.9,154.91985
428.0,154.92294
799.99,154.92673
149.9,154.91963
330.0,154.92842
49.99,154.93549
104.9,154.94768
38.0,154.95697
118.7,154.96463
84.9,154.96753
249.9,154.9689
184.0,154.96489
101.99,154.96178
699.0,154.96194
27.9,154.94696
29.889999999999997,154.94891
113.79999999999998,154.95601
79.9,154.96066
220.64,154.96422
58.99999999999999,154.9627
27.9,154.96423
65.0,154.96721
178.0,154.96887
248.99999999999997,154.96657
29.6,154.9616
28.000000000000004,154.96295
89.9,154.96608
439.6,154.96732
149.65,154.95815
32.0,154.95572
60.0,154.95938
84.0,154.96336
249.9,154.96576
98.0,154.96255
149.94,154.9624
98.0,154.96193
139.0,154.96286
29.8,154.96289
104.9,154.96558
67.99,154.9664
1335.0,154.96739
189.0,154.93384
78.0,154.92862
360.0,154.9373
47.9,154.94073
22.32,154.95
119.00000000000001,154.95956
199.75,154.96419
379.8,154.96375
499.89000000000004,154.95686
169.99,154.94633
99.9,154.94623
28.05,154.9515
199.9,154.95912
109.9,154.9609
279.9,154.96269
59.89999999999999,154.95946
37.9,154.96127
299.9,154.96489
127.40000000000002,154.96106
167.0,154.96036
55.0,154.95982
119.00000000000001,154.96248
597.0,154.96379
99.9,154.95139
230.0,154.95105
30.0,154.95139
17.0,154.95721
39.9,154.96375
26.9,154.96819
13.649999999999999,154.97113
79.9,154.97314
259.0,154.9725
48.9,154.96626
79.9,154.96541
55.9,154.96574
169.99,154.96698
23.9,154.96512
118.44,154.96664
139.94,154.96638
69.9,154.965
90.0,154.96548
40.9,154.96596
64.9,154.96759
99.0,154.96855
37.49,154.96812
179.8,154.969
179.9,154.96623
89.9,154.96295
9.9,154.96281
2160.0,154.9659
34.0,154.91083
269.9,154.90863
11.04,154.91844
24.5,154.93663
104.9,154.95265
289.0,154.9617
284.9,154.96115
119.85,154.95764
63.72,154.95847
99.9,154.96198
122.99,154.96442
17.99,154.96518
69.0,154.96797
72.49,154.9693
50.0,154.96965
35.9,154.97014
95.9,154.9709
29.9,154.96992
28.000000000000004,154.97034
63.489999999999995,154.97116
339.8,154.97092
66.0,154.96294
67.0,154.9618
72.9,154.96327
179.9,154.96504
250.00000000000003,154.9636
48.99,154.95958
249.8,154.96118
67.99,154.95886
35.0,154.96074
118.7,154.96445
68.9,154.96553
59.89999999999999,154.96681
299.99,154.96808
78.0,154.96251
169.99,154.96208
80.38,154.96103
45.0,154.96242
155.8,154.96524
67.0,154.96481
104.9,154.9658
79.9,154.966
73.0,154.96654
149.0,154.96722
409.0,154.96574
97.74,154.9569
179.9,154.95627
120.0,154.9564
93.8,154.95834
9.0,154.96112
67.99,154.96574
159.99,154.96822
29.9,154.96684
837.8,154.96802
140.9,154.9479
38.9,154.94478
8.9,154.95091
49.98,154.95935
39.97,154.96526
39.9,154.96909
119.00000000000001,154.97124
669.8,154.97012
15.0,154.95328
124.9,154.95323
69.97,154.95589
159.0,154.96017
47.0,154.96152
259.0,154.96457
92.0,154.96169
18.0,154.96207
55.0,154.96544
38.8,154.96791
459.98,154.96986
109.0,154.95975
119.89999999999999,154.9577
82.0,154.95862
25.5,154.96127
49.0,154.96535
119.85,154.96822
29.1,154.96802
140.0,154.9693
67.99,154.96773
23.9,154.96753
113.29999999999998,154.96902
70.0,154.96826
13.0,154.96811
318.4,154.96971
238.00000000000003,154.96326
29.989999999999995,154.95795
66.99,154.96004
12.25,154.96309
50.49,154.96712
12.9,154.96942
27.9,154.97156
24.99,154.97267
198.0,154.97322
110.32,154.96875
139.94,154.96613
79.0,154.96399
119.99,154.9642
189.0,154.96405
184.9,154.96196
35.9,154.9599
78.0,154.96242
20.0,154.9647
169.0,154.96788
149.97,154.9665
163.9,154.9645
124.9,154.96243
350.0,154.96191
117.87,154.956
99.99,154.95607
189.0,154.95865
730.0,154.95898
23.9,154.9439
49.0,154.94669
39.9,154.95412
47.9,154.9614
35.0,154.9665
75.0,154.96992
79.9,154.97081
89.9,154.97044
102.5,154.96944
18.99,154.96811
99.8,154.96922
149.9,154.96866
104.99999999999999,154.96631
155.98,154.96518
184.9,154.96338
64.99,154.96104
114.90000000000002,154.96237
54.400000000000006,154.96326
122.99,154.9654
99.0,154.96558
39.99,154.96568
49.9,154.96735
84.9,154.96881
24.12,154.96889
27.9,154.97011
24.9,154.97127
49.0,154.97217
85.9,154.97209
39.98,154.97069
55.0,154.97044
149.0,154.97023
42.97,154.96754
79.9,154.96759
12.9,154.96754
199.99,154.96928
35.9,154.96614
99.9,154.9666
139.0,154.96645
279.0,154.96507
17.0,154.95988
66.0,154.96184
48.0,154.9644
178.0,154.96695
249.9,154.96536
49.9,154.96088
34.89,154.96199
462.0,154.96509
394.8,154.95653
192.9,154.9481
153.0,154.94743
329.0,154.95062
79.98,154.94957
15.9,154.95409
169.78,154.96109
120.0,154.96295
219.0,154.96393
25.98,154.9617
99.99,154.96414
84.5,154.96552
114.90000000000002,154.96654
169.99,154.96634
59.97999999999999,154.96428
178.0,154.96507
59.89999999999999,154.96344
15.9,154.96457
110.32,154.96751
34.9,154.96776
220.64,154.96904
361.9,154.96533
82.9,154.9571
32.79,154.95705
654.99,154.96109
154.0,154.94867
379.7000000000001,154.94753
35.0,154.94444
34.5,154.95082
99.8,154.95877
53.43999999999999,154.96341
298.9,154.967
76.9,154.96269
110.32,154.96283
230.0,154.9635
548.9,154.9609
119.4,154.94925
104.71,154.94922
14.49,154.9535
78.0,154.96053
249.9,154.96495
230.0,154.96272
78.0,154.9594
75.66,154.96066
137.9,154.96318
63.3,154.96376
18.99,154.96553
41.8,154.96841
49.4,154.9703
545.69,154.97113
83.98,154.95798
79.9,154.95601
23.99,154.95847
117.99999999999999,154.96321
53.58,154.96498
29.9,154.96703
25.0,154.9693
299.99,154.97116
60.0,154.96498
300.0,154.96417
59.89999999999999,154.95891
21.99,154.95996
79.9,154.96393
149.0,154.96623
34.0,154.96555
89.9,154.96715
99.9,154.96759
165.0,154.96725
42.9,154.96498
89.9,154.96591
179.2,154.96645
189.9,154.96425
164.9,154.96144
41.8,154.95985
24.99,154.9624
1618.0,154.96614
10.0,154.9261
124.9,154.92557
12.3,154.9354
95.0,154.9491
118.44,154.95839
139.9,154.9632
35.0,154.9647
119.99,154.96754
49.9,154.96774
294.0,154.96881
209.97,154.96329
69.5,154.9592
89.9,154.96043
19.8,154.96254
139.8,154.96628
35.0,154.96635
68.9,154.96797
25.0,154.96881
199.9,154.9703
146.94,154.96692
43.2,154.96417
531.9,154.96515
99.9,154.95395
122.99,154.95323
124.9,154.95564
196.8,154.95844
198.99,154.9587
40.0,154.95801
82.64,154.9615
255.0,154.96436
260.0,154.96158
241.0,154.9575
57.99,154.95459
159.8,154.95773
